Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1687992300000.0,230.89,231.22,230.72,230.95,0.0025979649274735,0.0001298982463736,-0.0,230.22025979649277,-0.4806601623317306,-0.8111984797161021,0.6610766347687431,229.72025979649277,230.73933983766827,230.0897833997574,0.0,229.7197833997574,231.46398191879788,230.2208224040168,-0.0,229.7208224040168,231.5779501619733,230.09965360467632,0.0,229.72965360467632,231.43492869822788
1687993200000.0,230.95,231.6,230.63,231.55,-0.0024616713452818,-0.0049233426905636,-0.0,230.60259123299505,-0.3637778772960587,-0.7217143592320935,0.7158729638720696,229.63259123299505,231.23622212270396,230.0992200026,0.0,229.7492200026,231.39871611326237,230.40147116091904,-0.0,229.63147116091903,231.6940627647764,230.6019002375297,-0.0,229.95190023752969,231.92216555140672
1687994100000.0,231.56,231.7,230.83,230.98,-0.0024677461252056,-0.0019915144168325,0.0,230.69748896008312,-0.313527906088126,-0.6400770686032999,0.6530983250303479,229.82748896008317,231.38647209391183,230.6980528752542,0.0,230.07805287525423,232.00541228678483,230.5117277871366,-0.0,229.9117277871366,231.8307148596676,230.49774872283317,0.0,229.82774872283315,231.78676998247124
1687995000000.0,230.98,231.17,230.21,230.41,0.0004774098346426,0.0024304500672713,0.0,230.16752614903865,-0.3160553884056867,-0.5752727325637773,0.5184346883161812,229.20752614903867,230.8539446115943,230.1692201039861,0.0,229.76922010398616,231.4125479848676,229.84852462573227,0.0,229.21852462573227,231.0272168131284,229.56982639642376,0.0,229.20982639642375,230.6908209741517
1687995900000.0,230.41,230.8,230.34,230.52,0.001952108276939,0.0059430851986811,-0.0,229.8004771820233,-0.3056589100116582,-0.5213499680533535,0.4313821160833906,229.34047718202325,230.49434108998835,229.65073727122908,-0.0,229.39073727122903,230.73882057638767,229.71978310848917,0.0,229.37978310848916,230.7787482353886,229.8,0.0,229.34,230.8337200681057
1687996800000.0,230.51,231.14,230.36,230.97,0.0039832012815516,0.0042862709442785,-0.0,230.14199160064075,-0.2581327926372978,-0.4687065329701424,0.4211474806656892,229.3619916006408,230.8818672073627,229.911343037865,-0.0,229.36134303786503,230.947658454786,230.1292195291159,0.0,229.5492195291159,231.15515823403945,230.1414287569814,-0.0,229.62142875698143,231.18220041739704
1687997700000.0,230.97,231.94,230.79,231.89,0.0003018672646514,-0.0014662124283064,-0.0,230.94396739833545,-0.1445652329549318,-0.4038782729671003,0.518626080024337,229.7939673983354,231.79543476704507,230.12987009612883,0.0,229.78987009612885,231.18267847652456,230.71263442021163,-0.0,229.8826344202116,231.81894842625096,230.9414662124283,-0.0,230.34146621242832,232.1189154988144
1687998600000.0,231.89,232.2,231.03,231.96,-0.0017675461286428,0.0019399896533884,-0.0,231.2003017761683,-0.048356287529117,-0.3327738758795037,0.5688351767007733,230.0303017761683,232.15164371247087,231.2002586764389,-0.0,230.68025867643888,232.4364804075314,231.0574497514588,0.0,230.2774497514588,232.2910229382068,231.0426297637524,-0.0,230.0326297637524,232.31277537177635
1687999500000.0,231.95,232.11,231.21,231.55,0.0037141006262145,0.0042323472252212,0.0,231.10827251133665,-0.0051343925370588,-0.2672459792110147,0.5242231733479118,230.20827251133665,232.10486560746293,231.1087049428017,-0.0012950571983595,230.5787049428017,232.3876494964046,230.84038836627252,-0.0,230.30038836627256,232.1254836453708,230.74913625566836,0.0,230.20913625566837,232.02321144133725
1688000400000.0,231.56,232.58,231.44,232.41,0.0005163289015102,-0.0023665074652552,-0.0,231.58365732971905,0.0973914157049762,-0.1943185002278165,0.5834198318655855,230.44365732971903,232.677391415705,231.40292800551157,-0.0,230.44292800551156,232.7155256810109,231.52094635867,-0.0,230.81094635866995,232.8834297071824,231.57974183554927,0.0,231.22974183554925,232.9720333777477
1688001300000.0,232.42,233.05,232.26,232.53,-0.0028813486431857,-0.0044295359738528,-0.0,232.05047305723997,0.1861806795333223,-0.1182186642755887,0.6087986876178222,231.26047305723992,233.23618067953333,231.94197526623157,-0.0,231.26197526623156,233.3874689216065,232.0488822973089,0.0,231.5788822973089,233.51506122609305,231.7196129531673,0.0,231.4696129531673,233.1863650404219
1688002200000.0,232.54,232.6,231.76,231.86,-0.0015526610885879,-0.000345035797464,0.0,231.5970671957216,0.20017590698248,-0.054539750023975,0.5094313140129101,230.7570671957216,232.80017590698247,231.5983631977946,0.0,231.1283631977946,233.0325561765437,231.43,0.0,231.03,232.83113833531092,231.1487492452342,0.0,230.75874924523416,232.49802021656384
1688003100000.0,231.87,231.87,231.15,231.5,0.0012095032397408,0.0022894168466522,0.0,230.86840172786177,0.1801416731380243,-0.0076034653915751,0.3754902770591989,230.14840172786177,232.05014167313803,230.8686180090693,0.0,230.4186180090693,232.1477080697783,230.55930852672975,0.0,230.14930852672975,231.76669190839615,230.5405183585313,-0.0,230.3105183585313,231.69747193114924
1688004000000.0,231.51,231.94,231.37,231.78,0.0010786090258003,0.0005608766934161,-0.0,230.94116489774785,0.1847286218566353,0.0308629520580669,0.3077313395971367,230.37116489774783,232.12472862185663,230.6802591009198,-0.0,230.3702591009198,231.80269876457515,230.7806042035303,-0.0,230.5006042035303,231.8852246452983,230.9402588661662,-0.0,230.5102588661662,232.0359190003344
1688004900000.0,231.78,232.1,231.4,232.03,-0.000517174503297,-0.0003878808774727,-0.0,231.10107744688187,0.2061602355608727,0.065922408758628,0.2804756536044892,230.40107744688189,232.30616023556087,230.85926600751264,0.0,230.50926600751265,231.93397390527343,231.05099202070303,-0.0,230.40099202070303,232.1250827464049,231.10077576175493,-0.0,230.80077576175492,232.1894548271044
1688005800000.0,232.03,232.27,231.76,231.91,0.0001293605277909,0.0046138588245439,0.0,231.26948255788884,0.2110293319324228,0.094943793393387,0.2321710770780715,230.7594825578888,232.48102933193243,231.2206030064177,-0.0,230.9106030064177,232.3308636672296,231.26857666594785,0.0,230.8085766659478,232.3708465058778,230.9502587210556,-0.0,230.7602587210556,232.04663537939552
1688006700000.0,231.92,232.12,231.43,231.94,0.004483918254721,0.0058635854100198,-0.0,231.1200862291972,0.2148324207485359,0.1189215188644168,0.1918218037682381,230.4300862291972,232.3348324207485,231.11978436192692,0.0,230.80978436192692,232.20904392269983,230.8788773747841,0.0,230.4288773747841,231.9405429931211,230.9714227817539,-0.0,230.60142278175388,232.0346457634726
1688007600000.0,231.94,233.0,231.85,232.98,0.0013735084556615,0.0001716885569577,-0.0,232.0044639024809,0.2983267789862225,0.1548025708887779,0.2870484161948891,230.8544639024809,233.29832677898625,231.2712487620032,-0.0,230.8512487620032,232.3602573839649,231.4301722133724,-0.0,231.1301722133724,232.54248577741072,232.003047471886,-0.0,231.223047471886,233.18525747281805
1688008500000.0,232.99,233.8,232.71,233.3,-0.0012001714530647,-0.0010287183883412,-0.0,232.80132876125165,0.3858699168763166,0.2010160400862857,0.3697077535800619,231.7113287612516,234.18586991687636,232.09,0.0,231.71,233.33095885841848,232.5121841541756,-0.0,231.9321841541756,233.8325373359297,232.79909987141025,0.0,232.29909987141025,234.16682204240223
1688009400000.0,233.3,233.34,232.9,233.02,0.000171659085057,-0.0002574886275856,0.0,232.3387983864046,0.4277242851163976,0.2463576890923081,0.362733192048179,231.8987983864046,233.7677242851164,232.3392707931197,0.0,231.8992707931197,233.72377647576508,232.18021443581935,-0.0,231.92021443581936,233.57587722582696,232.27931336365975,0.0,231.97931336365977,233.66888063711957
1688010300000.0,233.02,233.38,232.97,233.06,-0.0004290740581824,-0.0022311851025487,-0.0,232.38017162962328,0.4588327014285482,0.2888526915595562,0.3399600197379842,231.97017162962328,233.83883270142852,232.28055758095647,-0.0,231.97055758095647,233.6693376614984,232.37085708163704,-0.0,232.12085708163704,233.7712132485588,232.37875568523123,0.0,232.01875568523127,233.76281134954849
1688011200000.0,233.07,233.2,232.8,232.96,-0.0018028846153846,-0.0012448489010989,0.0,232.1995278159341,0.4699993215998574,0.3250820175676164,0.289834608064482,231.79952781593408,233.66999932159985,232.1995707601837,0.0,231.9595707601837,233.5568518976225,232.070085840594,-0.0,231.800085840594,233.4040420489896,232.09991414835164,0.0,231.80991414835165,233.40997117557075
1688012100000.0,232.97,232.97,232.4,232.54,0.0005590436054012,-8.600670852318659e-05,0.0,231.96815085576677,0.4398877069579896,0.3480431554456911,0.183689103024597,231.39815085576677,233.409887706958,231.9687106201917,0.0,231.5287106201917,233.23444589097687,231.66961303637456,0.0,231.39961303637455,232.88858481739504,231.6898279865829,0.0,231.4098279865829,232.86697189857856
1688013000000.0,232.54,232.96,232.45,232.67,-0.000644689904156,0.0003868139424936,-0.0,231.96055873125027,0.4216533911336455,0.362765202583282,0.117776377100727,231.45055873125025,233.38165339113365,231.5996558547707,0.0,231.4496558547707,232.73597064425132,231.76120311090105,-0.0,231.45120311090105,232.8838360929209,231.95974212403837,0.0,231.63974212403832,233.0681314034977
1688013900000.0,232.68,232.77,232.22,232.52,0.0010321692757611,0.0005590916910373,0.0,231.7693118871495,0.3905962674406567,0.3683314155547569,0.0445297037717995,231.2193118871495,233.16059626744067,231.76974206860976,0.0,231.58974206860972,232.86060628895245,231.619742002064,0.0,231.219742002064,232.69105691101583,231.69982797178736,0.0,231.35982797178735,232.75173979826187
1688014800000.0,232.51,232.97,232.46,232.76,-0.0004725897920604,-0.0016755456263962,-0.0,231.9710740677092,0.3809578227530892,0.3708566969944233,0.0202022515173316,231.46107406770923,233.3509578227531,231.8613315007302,-0.0,231.46133150073015,232.91994730481352,231.9698711284849,0.0,231.6998711284849,233.03330136487747,231.7998711118749,0.0,231.58987111187488,232.8628146442452
1688015700000.0,232.76,233.11,232.6,232.65,-0.0012035246077799,-0.0014184397163121,0.0,232.10952718676128,0.3602900062856236,0.3687433588526634,-0.0169067051340796,231.59952718676124,233.47029000628564,231.85017182130585,-0.0,231.62017182130583,232.9149083572057,232.11008590327293,-0.0,231.62008590327287,233.1774044758249,231.839269288631,0.0,231.59926928863095,232.89503072857983
1688016600000.0,232.65,232.65,232.18,232.37,-0.0002151740758273,0.0014201489004604,0.0,231.64879502517536,0.3176552212323429,0.3585257313285993,-0.0817410201925128,231.17879502517536,232.96765522123235,231.6483639729625,0.0,231.1783639729625,232.66439567613895,231.44995694480323,0.0,231.17995694480325,232.43159732250427,231.52043034815168,-0.0,231.27043034815168,232.48488525259103
1688017500000.0,232.38,232.43,232.1,232.32,0.0016356749311294,-0.0003873966942148,0.0,231.4297417355372,0.2766432930996245,0.3421492436828044,-0.1310119011663597,231.0997417355372,232.70664329309963,231.39913859936257,0.0,231.09913859936256,232.3370352234272,231.4203444415741,-0.0,231.1203444415741,232.34231471370128,231.43030130853995,-0.0,231.11030130854,232.346453178005
1688018400000.0,232.31,232.87,232.29,232.7,-0.0020197679415556,0.0016759776536313,-0.0,231.87167597765364,0.2716722007666305,0.3280538350995696,-0.1127632686658781,231.29167597765365,233.14167220076664,231.8020619442416,-0.0,231.2920619442416,232.7503057847614,231.8695272477222,0.0,231.5295272477222,232.8386198694308,231.790085947572,-0.0,231.550085947572,232.7749215611868
1688019300000.0,232.7,232.7,232.2,232.23,0.0037032252508289,0.0039185290444817,0.0,231.6979761443397,0.2271886133174803,0.3078807907431518,-0.1613843548513429,231.1979761443397,232.92718861331747,231.69978508489143,0.0,231.51978508489148,232.69387677197923,231.6394839153621,0.0,231.3494839153621,232.63059237277696,231.5787512379968,0.0,231.1987512379968,232.5449924318319
1688020200000.0,232.23,233.1,232.2,233.09,0.0002145094169633,0.0040756789223046,-0.0,232.10368956197175,0.2583517443665073,0.2979749814678228,-0.079246474202631,231.20368956197177,233.3583517443665,231.6113760481617,-0.0013760481616857,231.20137604816168,232.58086151021587,232.0019313304721,-0.0,231.5419313304721,233.0116892894601,232.1003861169505,-0.0,231.7303861169505,233.1507231416946
1688021100000.0,233.09,233.36,232.66,233.14,0.0038603414257527,0.0015012438877928,-0.0,232.36021446341252,0.2838117274463627,0.2951423306635308,-0.0226612064343362,231.66021446341253,233.6438117274464,232.109957096276,0.0,231.679957096276,233.1899294573577,232.0896137339056,0.0,231.6596137339056,233.1855192550155,232.36064339023764,-0.0,231.87064339023763,233.4778130365991
1688022000000.0,233.15,234.16,232.94,234.04,-0.0023500256366432,-0.0026918475474277,-0.0,233.16380276875748,0.3723195577516947,0.3105777760811636,0.123483563341062,231.94380276875748,234.5323195577517,232.3591414466624,0.0,231.9391414466624,233.47878038072756,232.67231273287933,-0.0,231.94231273287932,233.83126157193095,233.1623072978978,-0.0,232.4023072978978,234.3965814616553
1688022900000.0,234.05,234.14,233.04,233.49,-0.0003426270932374,-0.0005567690265107,0.0,233.13760161034733,0.3935456976461466,0.3271713603941603,0.1327486745039727,232.0376016103473,234.53354569764613,233.13669924554185,0.0,232.12669924554183,234.37226990560845,232.5596140651801,0.0,232.0396140651801,233.77986318898363,232.501242023213,-0.0,232.14124202321295,233.7307711666824
1688023800000.0,233.49,233.51,233.12,233.41,-0.0002142153292488,0.0010710766462448,0.0,232.5096572554732,0.399309246593134,0.341598937633955,0.115420617918358,232.1196572554732,233.90930924659312,232.49974296362936,0.0,232.14974296362936,233.73190110742425,232.50922826273364,0.0,232.11922826273369,233.72498694581265,232.48072833211944,-0.0,232.20072833211944,233.69284636966896
1688024700000.0,233.4,233.55,233.18,233.36,0.0012855673637297,0.0003856702091188,0.0,232.54982859101816,0.3952857109066769,0.3523362922884994,0.085898837236355,232.17982859101815,233.9452857109067,232.4792281965526,0.0,232.18922819655265,233.67358698528665,232.54034292082812,-0.0,232.18034292082817,233.72187565011205,232.5502999657182,-0.0,232.2302999657182,233.7262114912133
1688025600000.0,233.35,233.72,233.24,233.66,-0.0008987417615338,-0.0015407001626293,-0.0,232.7213267140289,0.4115603115978388,0.3641810961503673,0.0947584308949428,232.24132671402893,234.13156031159784,232.72107020547944,-0.0,232.24107020547947,233.90891095086565,232.6401284081668,-0.0,232.4401284081668,233.8391010010108,232.71012839168023,-0.0,232.58012839168023,233.91720886364865
1688026500000.0,233.67,233.7,233.26,233.45,-0.0006425358749195,-0.0003855215249517,0.0,232.6990576140501,0.4028687843718614,0.3719186337946662,0.0619003011543904,232.2590576140501,234.10286878437185,232.699785977228,0.0,232.539785977228,233.90800893991872,232.6393146577572,0.0,232.35931465775724,233.83350177528797,232.469957164275,0.0,232.259957164275,233.6491328938788
1688027400000.0,233.44,233.48,233.22,233.3,0.0002571795970853,0.0022717531075868,0.0,232.47939991427344,0.3795022740452793,0.3734353618447888,0.0121338244009809,232.21939991427345,233.85950227404527,232.45952856469376,0.0,232.21952856469375,233.6162611731864,232.469957140408,0.0,232.279957140408,233.60576325898936,232.4799142734676,0.0,232.2899142734676,233.59656103836215
1688028300000.0,233.29,233.42,232.95,233.36,0.0020140555365101,0.0024854302365443,-0.0,232.4202999657182,0.3616566916065551,0.3710796277971421,-0.0188458723811739,231.9502999657182,233.7816566916065,232.41957116514428,0.0,231.94957116514428,233.51141330381537,232.3098713329902,0.0,231.9998713329902,233.37827575334356,232.38085704490916,-0.0,232.16085704490916,233.4453243875511
1688029200000.0,233.35,233.96,233.09,233.83,0.0004704272334601,-0.0010691528033186,-0.0,232.9620527733824,0.381046543637666,0.3730730109652469,0.0159470653448381,232.0920527733824,234.34104654363767,232.40004285224543,-0.0,232.09004285224543,233.4622676264596,232.58064239828693,-0.0,232.3506423982869,233.65033121675583,232.9614112817004,-0.0,232.5014112817004,234.062172135458
1688030100000.0,233.83,234.34,233.61,233.94,-0.001538856116953,-0.0014106181072069,-0.0,233.34047020603572,0.4006705411704558,0.3785925170062887,0.0441560483283343,232.61047020603576,234.7406705411705,232.92944373127943,0.0,232.60944373127944,234.04558399899437,233.3425607101703,-0.0,232.70256071017027,234.5134356413776,233.31841839787975,-0.0015816021202017,232.8284183978798,234.5072688581579
1688031000000.0,233.95,234.04,233.21,233.58,0.0001284356537374,0.0015412278448496,-0.0015840397294287,233.03841596027056,0.3827614732412314,0.3794263082532773,0.0066703299759083,232.20841596027057,234.4227614732412,233.03841596027056,0.0,232.20841596027057,234.2072547817532,232.85059898173105,-0.0,232.58059898173107,234.0116340121284,232.89931500984676,0.0,232.56931500984672,234.0434224802329
1688031900000.0,233.57,233.98,233.51,233.61,0.0014126107615255,0.0048799280852702,-0.0,232.98017122554683,0.3667613604961843,0.3768933187018587,-0.0202639164113487,232.51017122554688,234.34676136049617,232.8905990329896,-0.0,232.5705990329896,234.0278901121639,232.9402566735113,-0.0,232.7002566735113,234.0759728424556,232.9793579041993,0.0,232.5093579041993,234.1009553480407
1688032800000.0,233.62,234.09,233.33,233.94,0.0034624262631444,0.0049585363768487,-0.0,233.091367872104,0.3763708293084846,0.3767888208231839,-0.0008359830293985,232.331367872104,234.4663708293085,232.71961461054252,0.0,232.32961461054256,233.82142932993176,232.71059913553304,-0.0,232.500599135533,233.806143368964,233.09119688809096,-0.0,232.66119688809096,234.20244475716345
1688033700000.0,233.94,235.18,233.86,234.75,0.0014909478168263,-0.0002555910543131,-0.0,234.18345047923324,0.4442258737704492,0.390276231412637,0.1078992847156243,232.86345047923325,235.62422587377048,233.18085418980095,-0.0,232.860854189801,234.3198894942751,233.72230100562467,-0.0,233.14230100562463,234.92287452199196,234.18029818956336,-0.0,233.54029818956332,235.4354938511491
1688034600000.0,234.75,235.22,234.41,235.1,-0.0017439387494682,-0.0007230965546575,-0.0,234.2214887282008,0.5202464826934659,0.4162702816688028,0.207952402049326,233.4114887282008,235.74024648269344,233.9908937691522,-0.0,233.41089376915215,235.3005603471993,234.1900425586245,-0.0,233.7500425586245,235.54096218487737,234.22055295618887,-0.0,233.84055295618887,235.608986847618
1688035500000.0,235.1,235.3,234.44,234.69,0.0010226255912054,0.002982657974349,-0.0017469853849759,234.29825301461503,0.5411715012776313,0.4412505255905685,0.1998419513741254,233.438253014615,235.84117150127764,234.29735585124533,-0.0026441487546912,233.4673558512453,235.6648866620431,233.93072451414932,-0.0,233.4407245141493,235.2846100304725,233.82021304699816,-0.0,233.60021304699816,235.1665060025414
1688036400000.0,234.69,234.98,234.5,234.93,0.0019580300515046,0.0005107904482186,-0.0,233.9810215808964,0.5705438491566781,0.4671091903037904,0.2068693177057753,233.50102158089643,235.55054384915667,233.8496590085674,0.0,233.49965900856745,235.1798261401733,233.98102197240672,-0.0,233.59102197240676,235.31134674783164,233.94034052696549,-0.0,233.67034052696548,235.2759415629733
1688037300000.0,234.93,235.6,234.87,235.39,-0.0014444114023534,4.2482688304598014e-05,-0.0,234.601954203662,0.62374960491195,0.4984372732254224,0.2506246633730551,233.871954203662,236.22374960491197,234.12,0.0,233.87,235.45571309548623,234.40199668635032,-0.0,233.90199668635032,235.76840346317607,234.6,0.0,234.32,235.98981724454927
1688038200000.0,235.39,235.5,234.78,235.05,0.0014890448840671,0.003446075303127,-0.0014465007445223,234.49855349925548,0.6312042613594144,0.5249906708522208,0.2124271810143871,233.77855349925548,236.1312042613594,234.49910706692745,-0.00089293307254,234.16910706692744,235.88539992517448,234.3188931931378,0.0,233.8888931931378,235.67600857893865,234.1606381620932,-0.0,233.7806381620932,235.50009218426456
1688039100000.0,235.05,235.49,235.04,235.4,0.0019541206457094,0.0048003398470687,-0.0,234.49148683092608,0.657771821124669,0.5515469009067105,0.2124498404359169,234.0414868309261,236.14777182112468,234.37097755865352,-0.0,234.0409775586535,235.71209395841717,234.3800425025501,-0.0,234.21004250255012,235.71976379334103,234.49046728971965,-0.0,234.29046728971963,235.83363886294424
1688040000000.0,235.39,236.19,235.2,235.86,0.0028406681929957,-0.0006359704909692,-0.0,235.1919927075384,0.7077860423524669,0.5827947291958618,0.2499826263132101,234.20199270753835,236.8977860423525,234.45970253272145,0.0,234.1997025327214,235.79637700735765,234.7010188054506,-0.0,234.3210188054506,236.04679718309623,235.1912295429492,-0.0,234.5412295429492,236.56414293693027
1688040900000.0,235.86,236.63,235.58,236.53,-0.003466790681943,-0.0056229653743711,-0.0,235.6328326216548,0.7923523291565573,0.6247062491880009,0.3352921599371128,234.5828326216548,237.42235232915652,235.27076258261312,-0.0,234.7007625826131,236.6756629100261,235.0480049240173,-0.001995075982681,234.5780049240173,236.43903994980167,235.63397412590368,-0.0,234.5839741259037,237.07736623509825
1688041800000.0,236.52,236.53,235.71,235.71,-0.0021636757031946,0.002333375758347,-0.0034364261168384,235.52656357388315,0.7841652053801624,0.6565980404264332,0.2551343299074584,234.7065635738832,237.31416520538016,235.52749925825455,-0.0025007417454329,234.83749925825455,236.97010202859155,235.1997880367968,0.0,234.7397880367968,236.62620440778323,235.0392787747656,0.0,234.7092787747656,236.43609995378492
1688042700000.0,235.71,235.9,235.13,235.2,0.0045068027210884,0.0025510204081633,0.0,234.89783163265307,0.7281306758644348,0.6709045675140335,0.1144522167008026,234.12783163265303,236.62813067586444,234.89974538510504,0.0,234.56974538510505,236.2632135587289,234.74876784500336,0.0,234.2087678450034,236.0601747756083,234.4693197278912,0.0,234.1293197278912,235.72232188540715
1688043600000.0,235.2,236.37,235.12,236.26,-0.0019470075340725,-0.0044019300770337,-0.0,235.37448658257853,0.7604895980288973,0.6888215736170062,0.143336048823782,234.12448658257853,237.1304895980289,234.4201275347532,-0.0,234.12012753475324,235.626513246242,234.88245960731095,-0.0,234.22245960731095,236.0945376657424,235.3718623550326,-0.0,234.82186235503255,236.6242771663112
1688044500000.0,236.26,236.84,235.43,235.8,-0.002459711620017,-0.0038167938931297,-0.0019508057675995,235.8380491942324,0.740480325103249,0.6991533239142549,0.0826540023779882,234.4280491942324,237.58048032510325,235.8407190288881,-0.0,234.97071902888808,237.13607561073047,235.5170306269619,0.0,234.6970306269619,236.79040686364328,234.81025445292624,-0.0,234.43025445292625,236.06200078699493
1688045400000.0,235.8,235.94,235.2,235.22,-0.0013604285349884,-0.0039112320380919,0.0,234.93753422328032,0.6700972158298555,0.693342102297375,-0.046489772935039,234.19753422328031,236.61009721582985,234.890211999152,-0.0,234.440211999152,236.12869687182035,234.9385987856142,0.0,234.4685987856142,236.1384308770617,234.80876711164015,0.0,234.19876711164017,235.95148822160056
1688046300000.0,235.23,235.8,234.2,234.9,-0.0025542784163473,-0.0030651340996168,0.0,234.798595146871,0.5817902531133257,0.6710317324605651,-0.1784829586944789,233.19859514687096,236.3817902531133,234.64169757670925,-0.0,234.13169757670929,235.7679691813207,234.79949044585987,0.0,234.27949044585984,235.90554863202655,234.56748829289057,0.0,233.19748829289057,235.6089165933257
1688047200000.0,234.9,235.33,234.0,234.3,-0.0005121638924456,-0.0020486555697824,0.0,234.3274391805378,0.4581105500948297,0.628447495987418,-0.3406738917851766,232.99743918053775,235.78811055009484,234.3302553626149,-0.0,233.8602553626149,235.3210548354453,234.14722589731556,0.0,233.06722589731552,235.05180639453675,233.72991463935125,0.0,232.9999146393513,234.56220369702103
1688048100000.0,234.3,235.06,234.11,234.18,-0.0015372790161414,-0.0053377743616021,0.0,234.0594875736613,0.3464172152501703,0.5720414398399685,-0.4512484491795963,233.1094875736613,235.40641721525017,233.99204446716075,-0.0,233.30204446716075,234.8078744759245,234.05978698930687,0.0,233.70978698930688,234.86473477875856,233.777608677086,0.0,233.107608677086,234.5327907450387
1688049000000.0,234.18,234.35,233.69,233.82,-0.0038063467624667,-0.0010264305876314,0.0,233.34846035411852,0.2262424689730267,0.5028816456665801,-0.5532783533871068,232.68846035411852,234.57624246897305,233.3493590565312,0.0,232.7793590565312,234.05294524004407,233.28991453721903,0.0,232.91991453721903,233.9564800125976,233.01914464117695,0.0,232.68914464117697,233.64575677157725
1688049900000.0,233.82,234.12,232.44,232.93,0.0027905379298501,0.0036491649851886,0.0,233.1161791096037,0.058513052727676,0.4140079270787993,-0.7109897487022466,231.43617910960373,234.17851305272768,233.11845797995372,0.0,232.33845797995372,233.6893980297911,232.45617303061576,0.0,231.43617303061572,232.91835459357932,232.1115455286996,-0.0,231.4615455286996,232.5170430171333
1688050800000.0,232.95,233.72,232.6,233.58,0.0008562376915831,0.000299683192054,-0.0,232.72269714872849,-0.0217138466408925,0.326863572334861,-0.6971548379515072,231.60269714872848,233.6982861533591,232.27132898911088,-0.0,231.8313289891109,232.66992377043476,232.2590989058142,0.0,231.5990989058142,232.64443235184825,232.72222621799813,-0.0,232.0222262179981,233.14158941874663
1688051700000.0,233.58,233.78,233.5,233.78,-0.000556078364274,-0.0016254598340319,-0.0,232.7808555051758,-0.0683678122813375,0.2478172954116213,-0.6323702153859179,232.5008555051758,233.71163218771864,232.7806845212629,-0.0,232.5006845212629,233.2500561871856,232.77948636733296,0.0,232.49948636733296,233.285293043516,232.78059885362308,-0.0,232.53059885362308,233.3305037652162
1688052600000.0,233.78,233.96,233.6,233.65,-0.0010699764605178,0.0014979670447249,0.0,232.95944361224053,-0.1145113145662151,0.175351573416054,-0.5797257759645382,232.5994436122405,233.8454886854338,232.9599572229114,0.0,232.5999572229114,233.55025001423817,232.8601710790813,-0.0,232.6201710790813,233.48925063652905,232.86927241600685,0.0,232.61927241600685,233.521268210842
1688053500000.0,233.64,233.79,233.25,233.4,0.0025706940874035,0.0020994001713795,0.0,232.78897172236503,-0.169301678868436,0.106420922959156,-0.5514452036551841,232.24897172236504,233.6206983211316,232.78931471646396,0.0,232.34931471646397,233.4489313450093,232.62,0.0,232.4,233.28882204733395,232.47965724078836,0.0,232.24965724078837,233.1539635144278
1688054400000.0,233.4,234.45,233.34,234.0,-0.0004700854700855,-0.0016239316239316,-0.0,233.45256410256408,-0.1624359907420682,0.0526495402189111,-0.4301710619219588,232.3425641025641,234.28756400925792,232.9018816284639,-0.0,232.3418816284639,233.61680695999223,233.4515370821058,-0.0,232.83153708210585,234.23311670269945,233.21905982905983,0.0,232.87905982905983,234.04078824809457
1688055300000.0,234.01,234.09,233.57,233.89,-0.0011543888152549,-0.0027790841848731,0.0,233.08948693830436,-0.1639806967314712,0.0093234928288346,-0.3466083791206117,232.56948693830432,233.92601930326853,233.059615253078,0.0,232.579615253078,233.90596352442304,233.08922994652409,0.0,232.71922994652405,233.9438818916385,233.00055581683696,-0.0,232.57055581683696,233.87291899539264
1688056200000.0,233.89,234.06,233.38,233.62,-0.0016265730673743,-0.0030819279171303,0.0,233.05884427703108,-0.1848606721165424,-0.0295133401602407,-0.3106946639126034,232.37884427703108,233.87513932788343,233.05982895018172,0.0,232.7598289501817,233.94609143855735,232.90871547848425,0.0,232.49871547848423,233.78377820811883,232.74025682732645,-0.0,232.38025682732643,233.61115356081663
1688057100000.0,233.61,233.61,233.2,233.24,-0.0014577259475218,0.0033441948207854,0.0,232.6084136511748,-0.2294263431775789,-0.0694959407637083,-0.3198608048277411,232.19841365117475,233.38057365682243,232.60845659163988,0.0,232.19845659163985,233.4510498791888,232.53064267352184,-0.0,232.25064267352184,233.36124158299387,232.46935688561135,0.0,232.21935688561135,233.28271666052785
1688058000000.0,233.25,234.05,232.65,232.9,0.0048089308716187,0.0027479604980677,0.0,233.04849720910263,-0.2888504291293543,-0.1133668384368375,-0.3509671813850334,231.64849720910263,233.76114957087063,232.3589700012875,0.0,232.00897000128748,233.1419895371083,233.0519702745535,-0.0019702745534758,231.6519702745535,233.8470951864279,232.4575955345642,0.0,231.6975955345642,233.2257723169612
1688058900000.0,232.9,234.08,232.87,234.02,-0.0020511067430134,-0.0039312879241091,-0.0,233.0847859157337,-0.242771289300947,-0.1392477286096594,-0.2070471213825751,231.8747859157337,233.8372287106991,232.92359373663044,-0.0,231.87359373663045,233.73090941561875,232.7894435169727,0.0,232.3894435169727,233.6280577474374,233.08175198700968,-0.0,232.5717519870097,233.97387985644136
